Time,useless,still,wave,nearDrops,smallDrops,drops,foam
5.56 sec,0,1,0,0,0,0,0
5.568 sec,0,1,0,0,0,0,0
5.577 sec,0,1,0,0,0,0,0
5.585 sec,0,1,0,0,0,0,0
5.593 sec,0,1,0,0,0,0,0
5.602 sec,0,1,0,0,0,0,0
5.61 sec,0,1,0,0,0,0,0
5.618 sec,0,1,0,0,0,0,0
5.627 sec,0,1,0,0,0,0,0
5.635 sec,0,1,0,0,0,0,0
5.643 sec,0,1,0,0,0,0,0
5.652 sec,0,1,0,0,0,0,0
5.66 sec,0,1,0,0,0,0,0
5.668 sec,0,1,0,0,0,0,0
5.677 sec,0,1,0,0,0,0,0
5.685 sec,0,1,0,0,0,0,0
5.693 sec,0,1,0,0,0,0,0
5.702 sec,0,1,0,0,0,0,0
5.71 sec,0,1,0,0,0,0,0
5.718 sec,0,1,0,0,0,0,0
5.727 sec,0,1,0,0,0,0,0
5.735 sec,0,1,0,0,0,0,0
5.743 sec,0,1,0,0,0,0,0
5.752 sec,0,1,0,0,0,0,0
5.76 sec,0,1,0,0,0,0,0
5.768 sec,0,1,0,0,0,0,0
5.777 sec,0,1,0,0,0,0,0
5.785 sec,0,1,0,0,0,0,0
5.793 sec,0,1,0,0,0,0,0
5.802 sec,0,1,0,0,0,0,0
5.81 sec,0,1,0,0,0,0,0
5.818 sec,0,1,0,0,0,0,0
5.827 sec,0,1,0,0,0,0,0
5.835 sec,0,1,0,0,0,0,0
5.843 sec,0,1,0,0,0,0,0
5.852 sec,0,1,0,0,0,0,0
5.86 sec,0,1,0,0,0,0,0
5.869 sec,0,1,0,0,0,0,0
